preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,short,双顶熊旗,常规/略低双顶,266086,266090,2024-07-12T21:50:00,2024-07-12T21:50:00,2024-07-12T22:10:00,3113.99,3123.10238,3123.10238,3097.587716,266078,266084,266081,3122.33,3120.16,3112.22,3122.33,10.11,6,6.4365,1.570729,4,止损,-1.0,-33.268567,-0.332686,4.005853,false,true
baseline,short,双顶反转,更高高双顶,266131,266160,2024-07-13T01:35:00,2024-07-13T01:35:00,2024-07-13T04:00:00,3131.31,3116.744616,3139.40188,3116.744616,266113,266129,266118,3137.11,3138.91,3125.02,3138.91,13.89,16,4.099,3.388631,29,止盈,1.8,42.524608,0.425246,3.990697,false,false
baseline,long,双底反转,常规/略高双底,266175,266211,2024-07-13T05:15:00,2024-07-13T05:15:00,2024-07-13T08:15:00,3122.63,3136.76,3111.7348,3142.24136,266169,266175,266173,3112.12,3118.08,3124.65,3112.12,12.53,6,3.21,3.903427,36,时间止盈/止损,1.296901,41.241268,0.412413,4.00905,true,false
baseline,short,双顶反转,常规/略低双顶,266240,266276,2024-07-13T10:40:00,2024-07-13T10:40:00,2024-07-13T13:40:00,3151.2,3148.26,3171.79838,3114.122916,266231,266236,266231,3170.99,3165.0,3151.5,3170.99,19.49,5,6.7365,2.893194,36,时间止盈/止损,0.14273,5.331645,0.053316,3.998134,false,false
baseline,short,双顶反转,常规/略低双顶,266304,266306,2024-07-13T16:00:00,2024-07-13T16:00:00,2024-07-13T16:10:00,3151.16,3160.04576,3160.04576,3135.165632,266299,266304,266304,3159.62,3155.12,3150.78,3159.62,8.84,5,3.548,2.491545,2,止损,-1.0,-32.204017,-0.32204,4.00564,false,false
baseline,long,双底反转,更低低双底,266323,266353,2024-07-13T17:35:00,2024-07-13T17:35:00,2024-07-13T20:05:00,3152.4,3166.558512,3144.53416,3166.558512,266310,266319,266312,3148.13,3145.0,3154.75,3145.0,9.75,9,3.882,2.511592,30,止盈,1.8,40.904455,0.409045,4.008983,true,false
baseline,short,双顶反转,常规/略低双顶,266365,266381,2024-07-13T21:05:00,2024-07-13T21:05:00,2024-07-13T22:25:00,3160.64,3147.17888,3168.1184,3147.17888,266353,266361,266358,3167.78,3165.43,3158.0,3167.78,9.78,8,2.82,3.468085,16,止盈,1.8,38.598373,0.385984,3.991482,true,true
baseline,short,双顶反转,常规/略低双顶,266405,266441,2024-07-14T00:25:00,2024-07-14T00:25:00,2024-07-14T03:25:00,3174.39,3174.09,3201.81236,3125.029752,266391,266403,266398,3200.72,3192.94,3170.27,3200.72,30.45,12,9.103,3.345051,36,时间止盈/止损,0.01094,-3.054748,-0.030547,3.999811,false,false
baseline,long,双底牛旗,常规/略高双底,266493,266505,2024-07-14T07:45:00,2024-07-14T07:45:00,2024-07-14T08:45:00,3196.1,3216.07082,3185.0051,3216.07082,266482,266487,266482,3185.51,3186.54,3193.33,3185.51,7.82,5,4.2075,1.858586,12,止盈,1.8,58.472469,0.584725,4.012497,true,false
baseline,long,双底反转,常规/略高双底,266590,266626,2024-07-14T15:50:00,2024-07-14T15:50:00,2024-07-14T18:50:00,3187.73,3184.95,3170.70848,3218.368736,266574,266585,266578,3171.47,3179.52,3202.5,3171.47,31.03,11,6.346,4.889694,36,时间止盈/止损,-0.163323,-12.719195,-0.127192,3.998256,false,false
baseline,short,双顶反转,常规/略低双顶,266804,266840,2024-07-15T09:40:00,2024-07-15T09:40:00,2024-07-15T12:40:00,3351.22,3345.54,3372.91552,3312.168064,266792,266804,266798,3371.98,3361.98,3337.93,3371.98,34.05,12,7.796,4.367624,36,时间止盈/止损,0.261805,12.952441,0.129524,3.99661,false,false
baseline,short,双顶反转,更高高双顶,266850,266852,2024-07-15T13:30:00,2024-07-15T13:30:00,2024-07-15T13:40:00,3337.4,3356.75032,3356.75032,3302.569424,266839,266848,266843,3352.47,3355.96,3338.91,3355.96,17.05,9,6.586,2.588825,2,止损,-1.0,-61.99182,-0.619918,4.011596,false,true
baseline,long,双底牛旗,常规/略高双底,266861,266868,2024-07-15T14:25:00,2024-07-15T14:25:00,2024-07-15T15:00:00,3349.66,3377.630416,3334.12088,3377.630416,266850,266859,266852,3335.06,3342.25,3360.0,3335.06,24.94,9,7.826,3.186813,7,止盈,1.8,79.485554,0.794856,4.0167,true,false
baseline,short,双顶反转,常规/略低双顶,266899,266910,2024-07-15T17:35:00,2024-07-15T17:35:00,2024-07-15T18:30:00,3381.35,3405.47116,3405.47116,3337.931912,266891,266897,266892,3404.02,3400.44,3372.57,3404.02,31.45,6,12.093,2.600678,11,止损,-1.0,-75.350154,-0.753502,4.014267,false,true
baseline,long,双底牛旗,常规/略高双底,266953,266955,2024-07-15T22:05:00,2024-07-15T22:05:00,2024-07-15T22:15:00,3431.5,3462.8299,3414.0945,3462.8299,266947,266952,266947,3414.99,3418.22,3430.92,3414.99,15.93,5,7.4625,2.134673,2,止盈,1.8,87.282629,0.872826,4.01826,true,false
baseline,short,双顶反转,更高高双顶,266979,267015,2024-07-16T00:15:00,2024-07-16T00:15:00,2024-07-16T03:15:00,3475.51,3463.6,3499.00402,3433.220764,266960,266976,266964,3493.94,3497.74,3462.87,3497.74,34.87,16,10.5335,3.310391,36,时间止盈/止损,0.506938,30.275206,0.302752,3.993146,false,false
baseline,long,双底牛旗,常规/略高双底,267021,267040,2024-07-16T03:45:00,2024-07-16T03:45:00,2024-07-16T05:20:00,3466.4,3451.46538,3451.46538,3493.282316,267010,267019,267015,3452.22,3456.66,3465.29,3452.22,13.07,9,6.2885,2.078397,19,止损,-1.0,-47.075332,-0.470753,3.991383,true,true
baseline,short,双顶反转,更高高双顶,267129,267158,2024-07-16T12:45:00,2024-07-16T12:45:00,2024-07-16T15:10:00,3410.88,3431.9852,3431.9852,3372.89064,267117,267126,267121,3422.85,3430.97,3405.0,3430.97,25.97,9,8.46,3.06974,29,止损,-1.0,-65.888489,-0.658885,4.012375,true,false
baseline,short,双顶反转,常规/略低双顶,267212,267248,2024-07-16T19:40:00,2024-07-16T19:40:00,2024-07-16T22:40:00,3460.5,3419.82,3494.05096,3400.108272,267169,267211,267175,3493.0,3482.93,3440.0,3493.0,53.0,42,8.758,6.05161,36,时间止盈/止损,1.212484,113.578778,1.135788,3.976489,false,false
baseline,long,双底牛旗,更低低双底,267303,267328,2024-07-17T03:15:00,2024-07-17T03:15:00,2024-07-17T05:20:00,3479.03,3511.114784,3461.20512,3511.114784,267292,267302,267296,3470.56,3462.21,3490.56,3462.21,28.35,10,8.374,3.385479,25,止盈,1.8,88.204916,0.882049,4.018445,true,false
baseline,long,双底反转,常规/略高双底,267357,267363,2024-07-17T07:45:00,2024-07-17T07:45:00,2024-07-17T08:15:00,3491.06,3469.41672,3469.41672,3530.017904,267318,267354,267328,3470.28,3477.61,3514.94,3470.28,44.66,36,7.194,6.207951,6,止损,-1.0,-65.9839,-0.659839,3.987601,false,false
baseline,short,双顶熊旗,常规/略低双顶,267423,267430,2024-07-17T13:15:00,2024-07-17T13:15:00,2024-07-17T13:50:00,3451.27,3463.31358,3463.31358,3429.591556,267415,267423,267416,3462.45,3462.33,3447.17,3462.45,15.28,8,7.1965,2.123254,7,止损,-1.0,-38.903061,-0.389031,4.006979,true,true
baseline,long,双底反转,常规/略高双底,267438,267454,2024-07-17T14:30:00,2024-07-17T14:30:00,2024-07-17T15:50:00,3460.84,3434.9566,3434.9566,3507.43012,267425,267433,267430,3436.21,3445.18,3474.33,3436.21,38.12,8,10.445,3.649593,16,止损,-1.0,-78.7744,-0.787744,3.985042,false,true
baseline,long,双底反转,更低低双底,267545,267553,2024-07-17T23:25:00,2024-07-17T23:25:00,2024-07-18T00:05:00,3399.99,3382.68224,3382.68224,3431.143968,267535,267541,267537,3388.4,3383.54,3399.43,3383.54,15.89,6,7.148,2.222999,8,止损,-1.0,-54.895145,-0.548951,3.989819,true,false
baseline,short,双顶反转,常规/略低双顶,267641,267658,2024-07-18T07:25:00,2024-07-18T07:25:00,2024-07-18T08:50:00,3434.61,3453.3115,3453.3115,3400.9473,267634,267641,267641,3452.5,3444.27,3432.08,3452.5,20.42,7,6.7625,3.019593,17,止损,-1.0,-58.461031,-0.58461,4.01089,false,true
baseline,long,双底牛旗,常规/略高双底,267691,267705,2024-07-18T11:35:00,2024-07-18T11:35:00,2024-07-18T12:45:00,3446.95,3472.12606,3432.9633,3472.12606,267678,267686,267684,3433.53,3435.68,3444.74,3433.53,11.21,8,4.7225,2.373743,14,止盈,1.8,69.02405,0.69024,4.014608,true,false
baseline,short,双顶熊旗,常规/略低双顶,267784,267788,2024-07-18T19:20:00,2024-07-18T19:20:00,2024-07-18T19:40:00,3388.31,3409.04396,3409.04396,3350.988872,267779,267784,267784,3407.99,3401.03,3383.25,3407.99,24.74,5,8.783,2.816805,4,止损,-1.0,-65.204868,-0.652049,4.012239,false,true
baseline,short,双顶熊旗,更高高双顶,267794,267803,2024-07-18T20:10:00,2024-07-18T20:10:00,2024-07-18T20:55:00,3397.09,3412.66708,3412.66708,3369.051256,267779,267790,267784,3407.99,3411.61,3383.25,3411.61,28.36,11,8.809,3.219435,9,止损,-1.0,-49.863358,-0.498634,4.009171,false,true
baseline,short,双顶反转,常规/略低双顶,267925,267934,2024-07-19T07:05:00,2024-07-19T07:05:00,2024-07-19T07:50:00,3428.61,3389.835768,3450.15124,3389.835768,267915,267923,267922,3449.47,3440.0,3434.16,3449.47,15.31,8,5.677,2.696847,9,止盈,1.8,109.112856,1.091129,3.977382,true,false
baseline,long,双底反转,常规/略高双底,267948,267984,2024-07-19T09:00:00,2024-07-19T09:00:00,2024-07-19T12:00:00,3400.4,3404.98,3374.0626,3447.80732,267937,267942,267937,3375.25,3381.0,3398.97,3375.25,23.72,5,9.895,2.39717,36,时间止盈/止损,0.173897,9.46631,0.094663,4.002694,false,false
baseline,short,双顶反转,更高高双顶,268025,268032,2024-07-19T15:25:00,2024-07-19T15:25:00,2024-07-19T16:00:00,3442.01,3475.43458,3475.43458,3381.845756,268012,268021,268013,3472.18,3473.98,3451.92,3473.98,22.06,9,12.1215,1.819907,7,止损,-1.0,-101.127158,-1.011272,4.019422,false,true
baseline,short,双顶反转,常规/略低双顶,268060,268069,2024-07-19T18:20:00,2024-07-19T18:20:00,2024-07-19T19:05:00,3491.77,3515.74738,3515.74738,3448.610716,268048,268059,268052,3514.57,3508.55,3488.01,3514.57,26.56,11,9.8115,2.707027,9,止损,-1.0,-72.682002,-0.72682,4.013734,false,true
baseline,long,双底反转,常规/略高双底,268159,268195,2024-07-20T02:35:00,2024-07-20T02:35:00,2024-07-20T05:35:00,3491.92,3496.6,3477.40826,3518.041132,268150,268158,268157,3478.01,3486.11,3492.25,3478.01,14.24,8,5.0145,2.839765,36,时间止盈/止损,0.322498,9.399688,0.093997,4.00268,true,false
baseline,long,双底牛旗,常规/略高双底,268201,268212,2024-07-20T06:05:00,2024-07-20T06:05:00,2024-07-20T07:00:00,3502.42,3494.04954,3494.04954,3517.486828,268195,268200,268198,3494.4,3498.97,3502.6,3494.4,8.2,5,2.9205,2.807738,11,止损,-1.0,-27.894296,-0.278943,3.99522,false,true
baseline,short,双顶熊旗,常规/略低双顶,268251,268279,2024-07-20T10:15:00,2024-07-20T10:15:00,2024-07-20T12:35:00,3479.16,3493.86458,3493.86458,3452.691756,268243,268249,268248,3493.4,3489.28,3481.09,3493.4,12.31,6,3.8715,3.179646,28,止损,-1.0,-46.273195,-0.462732,4.008453,false,false
baseline,short,双顶反转,常规/略低双顶,268286,268290,2024-07-20T13:10:00,2024-07-20T13:10:00,2024-07-20T13:30:00,3484.3,3495.71364,3495.71364,3463.755448,268281,268286,268286,3495.3,3487.78,3483.9,3495.3,11.4,5,3.447,3.307224,4,止损,-1.0,-36.763892,-0.367639,4.006551,false,true
baseline,long,双底牛旗,常规/略高双底,268299,268334,2024-07-20T14:15:00,2024-07-20T14:15:00,2024-07-20T17:10:00,3491.39,3514.549952,3478.52336,3514.549952,268287,268293,268290,3479.03,3481.65,3496.86,3479.03,17.83,6,4.222,4.223117,35,止盈,1.8,62.321207,0.623212,4.013267,true,false
baseline,long,双底牛旗,常规/略高双底,268340,268376,2024-07-20T17:40:00,2024-07-20T17:40:00,2024-07-20T20:40:00,3530.07,3522.64,3487.984,3605.8248,268329,268334,268334,3489.01,3490.73,3515.15,3489.01,26.14,5,8.55,3.05731,36,时间止盈/止损,-0.176543,-25.043532,-0.250435,3.99579,false,false
baseline,short,双顶熊旗,常规/略低双顶,268399,268419,2024-07-20T22:35:00,2024-07-20T22:35:00,2024-07-21T00:15:00,3512.01,3525.91742,3525.91742,3486.976644,268376,268394,268382,3525.26,3521.76,3497.35,3525.26,27.91,18,5.4785,5.09446,20,止损,-1.0,-43.607522,-0.436075,4.00792,false,false
baseline,long,双底牛旗,常规/略高双底,268432,268468,2024-07-21T01:20:00,2024-07-21T01:20:00,2024-07-21T04:20:00,3515.93,3510.53,3501.64262,3541.647284,268427,268432,268432,3502.13,3511.45,3518.34,3502.13,16.21,5,4.0615,3.991136,36,时间止盈/止损,-0.377956,-19.355596,-0.193556,3.996928,false,false
baseline,short,双顶反转,常规/略低双顶,268547,268583,2024-07-21T10:55:00,2024-07-21T10:55:00,2024-07-21T13:55:00,3492.8,3489.76,3507.33232,3466.641824,268537,268544,268541,3506.89,3498.25,3493.28,3506.89,13.61,7,3.686,3.692349,36,时间止盈/止损,0.209189,4.70536,0.047054,3.998259,false,false
baseline,long,双底反转,常规/略高双底,268591,268627,2024-07-21T14:35:00,2024-07-21T14:35:00,2024-07-21T17:35:00,3510.8,3504.75,3480.3124,3565.67768,268580,268585,268585,3481.0,3482.19,3492.69,3481.0,11.69,5,5.73,2.04014,36,时间止盈/止损,-0.198441,-21.229093,-0.212291,3.996553,false,false
baseline,short,双顶反转,常规/略低双顶,268698,268713,2024-07-21T23:30:00,2024-07-21T23:30:00,2024-07-22T00:45:00,3525.01,3548.86012,3548.86012,3482.079784,268680,268693,268680,3547.84,3544.32,3517.01,3547.84,30.83,13,8.501,3.626632,15,止损,-1.0,-71.673255,-0.716733,4.013532,false,true
baseline,long,双底牛旗,更低低双底,268733,268748,2024-07-22T02:25:00,2024-07-22T02:25:00,2024-07-22T03:40:00,3530.53,3516.36634,3516.36634,3556.024588,268719,268729,268720,3520.81,3517.39,3544.45,3517.39,27.06,10,8.5305,3.172147,15,止损,-1.0,-44.109636,-0.441096,3.991976,false,false
baseline,short,双顶熊旗,常规/略低双顶,268807,268823,2024-07-22T08:35:00,2024-07-22T08:35:00,2024-07-22T09:55:00,3478.33,3487.23022,3487.23022,3462.309604,268802,268807,268807,3486.46,3481.65,3477.67,3486.46,8.79,5,6.4185,1.369479,16,止损,-1.0,-29.592741,-0.295927,4.005118,true,true
baseline,short,双顶反转,常规/略低双顶,268837,268845,2024-07-22T11:05:00,2024-07-22T11:05:00,2024-07-22T11:45:00,3486.47,3498.25112,3498.25112,3465.263984,268829,268834,268833,3497.69,3492.75,3486.03,3497.69,11.66,5,4.676,2.493584,8,止损,-1.0,-37.797727,-0.377977,4.006758,false,true
baseline,long,双底反转,更低低双底,268890,268926,2024-07-22T15:30:00,2024-07-22T15:30:00,2024-07-22T18:30:00,3456.9,3468.0,3432.01462,3501.693684,268879,268885,268880,3441.92,3433.33,3459.72,3433.33,26.39,6,10.9615,2.407517,36,时间止盈/止损,0.446045,28.103272,0.281033,4.006422,false,false
baseline,short,双顶反转,常规/略低双顶,268954,268969,2024-07-22T20:50:00,2024-07-22T20:50:00,2024-07-22T22:05:00,3479.59,3444.201748,3499.25014,3444.201748,268944,268954,268954,3498.37,3493.91,3476.66,3498.37,21.71,10,7.3345,2.959984,15,止盈,1.8,97.722702,0.977227,3.97966,true,false
baseline,short,双顶反转,常规/略低双顶,269018,269054,2024-07-23T02:10:00,2024-07-23T02:10:00,2024-07-23T05:10:00,3469.38,3448.11,3490.65428,3431.086296,269007,269016,269012,3489.47,3488.92,3468.68,3489.47,20.79,9,9.869,2.106596,36,时间止盈/止损,0.999799,57.320046,0.5732,3.987738,false,false
baseline,long,双底反转,常规/略高双底,269076,269094,2024-07-23T07:00:00,2024-07-23T07:00:00,2024-07-23T08:30:00,3447.34,3492.349072,3422.33496,3492.349072,269058,269071,269067,3423.36,3430.0,3460.95,3423.36,37.59,13,8.542,4.400609,18,止盈,1.8,126.535631,1.265356,4.026112,true,false
baseline,short,双顶反转,常规/略低双顶,269141,269157,2024-07-23T12:25:00,2024-07-23T12:25:00,2024-07-23T13:45:00,3491.55,3437.536536,3521.55748,3437.536536,269134,269140,269138,3520.3,3514.58,3503.21,3520.3,17.09,6,10.479,1.630881,16,止盈,1.8,150.728607,1.507286,3.96906,true,false
baseline,long,双底牛旗,常规/略高双底,269274,269300,2024-07-23T23:30:00,2024-07-23T23:30:00,2024-07-24T01:40:00,3479.24,3454.3007,3454.3007,3524.13074,269261,269272,269268,3455.42,3463.12,3500.0,3455.42,44.58,11,9.3275,4.779416,26,止损,-1.0,-75.665973,-0.75666,3.985664,false,false
baseline,long,双底反转,常规/略高双底,269315,269351,2024-07-24T02:55:00,2024-07-24T02:55:00,2024-07-24T05:55:00,3448.33,3439.95,3424.89534,3490.512388,269307,269314,269314,3425.76,3434.68,3441.43,3425.76,15.67,7,7.2055,2.174728,36,时间止盈/止损,-0.35759,-28.296758,-0.282968,3.99514,false,false
baseline,short,双顶熊旗,常规/略低双顶,269376,269377,2024-07-24T08:00:00,2024-07-24T08:00:00,2024-07-24T08:05:00,3441.55,3451.21814,3451.21814,3424.147348,269369,269376,269370,3450.68,3448.53,3440.89,3450.68,9.79,7,4.4845,2.183075,1,止损,-1.0,-32.098019,-0.32098,4.005618,false,true
baseline,short,双顶反转,常规/略低双顶,269390,269401,2024-07-24T09:10:00,2024-07-24T09:10:00,2024-07-24T10:05:00,3452.66,3462.25912,3462.25912,3435.381584,269378,269385,269381,3461.59,3461.39,3447.59,3461.59,14.0,7,5.576,2.51076,11,止损,-1.0,-31.807661,-0.318077,4.00556,false,true
baseline,short,双顶反转,更高高双顶,269416,269433,2024-07-24T11:20:00,2024-07-24T11:20:00,2024-07-24T12:45:00,3463.11,3447.334836,3471.87398,3447.334836,269404,269410,269406,3468.93,3471.32,3459.57,3471.32,11.75,6,4.6165,2.545218,17,止盈,1.8,41.561126,0.415611,3.99089,true,false
baseline,short,双顶熊旗,常规/略低双顶,269445,269461,2024-07-24T13:45:00,2024-07-24T13:45:00,2024-07-24T15:05:00,3454.67,3424.289564,3471.54802,3424.289564,269440,269445,269445,3470.68,3462.94,3453.55,3470.68,17.13,5,7.2335,2.368148,16,止盈,1.8,83.957785,0.839578,3.982412,true,false
baseline,short,双顶熊旗,常规/略低双顶,269487,269488,2024-07-24T17:15:00,2024-07-24T17:15:00,2024-07-24T17:20:00,3417.28,3425.80324,3425.80324,3401.938168,269482,269487,269483,3424.84,3422.34,3414.16,3424.84,10.68,5,8.027,1.33051,1,止损,-1.0,-28.946579,-0.289466,4.004988,true,true
baseline,short,双顶熊旗,更高高双顶,269494,269502,2024-07-24T17:50:00,2024-07-24T17:50:00,2024-07-24T18:30:00,3418.27,3392.7424,3432.452,3392.7424,269482,269492,269483,3424.84,3431.66,3414.16,3431.66,17.5,10,6.6,2.651515,8,止盈,1.8,70.694818,0.706948,3.985064,true,false
baseline,short,双顶熊旗,更高高双顶,269640,269676,2024-07-25T06:00:00,2024-07-25T06:00:00,2024-07-25T09:00:00,3172.86,3172.99,3193.8277,3135.11814,269629,269635,269629,3189.0,3192.85,3173.64,3192.85,19.21,6,8.1475,2.357778,36,时间止盈/止损,-0.0062,-4.409807,-0.044098,4.000082,false,false
baseline,long,双底反转,常规/略高双底,269698,269720,2024-07-25T10:50:00,2024-07-25T10:50:00,2024-07-25T12:40:00,3166.37,3152.1723,3152.1723,3191.92586,269693,269698,269698,3153.0,3157.24,3166.37,3153.0,13.37,5,6.8975,1.938383,22,止损,-1.0,-48.830075,-0.488301,3.991032,true,true
baseline,short,双顶反转,常规/略低双顶,269749,269785,2024-07-25T15:05:00,2024-07-25T15:05:00,2024-07-25T18:05:00,3156.01,3157.72,3184.48696,3096.715,269714,269745,269737,3182.56,3176.96,3103.5,3182.56,79.06,31,16.058,4.923403,36,时间止盈/止损,-0.060049,-9.419317,-0.094193,4.001084,false,false
baseline,short,双顶反转,常规/略低双顶,269862,269869,2024-07-26T00:30:00,2024-07-26T00:30:00,2024-07-26T01:05:00,3171.86,3198.73032,3198.73032,3123.493424,269825,269860,269836,3198.0,3188.8,3160.4,3198.0,37.6,35,6.086,6.178114,7,止损,-1.0,-88.731653,-0.887317,4.016943,false,true
baseline,short,双顶反转,常规/略低双顶,269917,269922,2024-07-26T05:05:00,2024-07-26T05:05:00,2024-07-26T05:30:00,3243.31,3259.15646,3259.15646,3214.786372,269893,269913,269905,3258.35,3253.99,3231.03,3258.35,27.32,20,6.7205,4.065174,5,止损,-1.0,-52.868684,-0.528687,4.009772,false,true
baseline,short,双顶反转,常规/略低双顶,269940,269944,2024-07-26T07:00:00,2024-07-26T07:00:00,2024-07-26T07:20:00,3259.34,3273.759,3273.759,3233.3858,269931,269936,269934,3272.96,3273.0,3259.01,3273.0,13.99,5,6.325,2.211858,4,止损,-1.0,-48.247866,-0.482479,4.008848,true,false
baseline,long,双底反转,更低低双底,269995,270009,2024-07-26T11:35:00,2024-07-26T11:35:00,2024-07-26T12:45:00,3246.29,3231.5784,3231.5784,3272.77088,269979,269990,269983,3236.47,3232.26,3249.55,3232.26,17.29,11,5.68,3.044014,14,止损,-1.0,-49.30913,-0.493091,3.990936,false,true
baseline,long,双底反转,常规/略高双底,270017,270026,2024-07-26T13:25:00,2024-07-26T13:25:00,2024-07-26T14:10:00,3240.36,3264.517872,3226.93896,3264.517872,270009,270015,270012,3227.7,3228.73,3243.57,3227.7,15.87,6,6.342,2.502365,9,止盈,1.8,70.538139,0.705381,4.014911,true,true
baseline,long,双底反转,常规/略高双底,270035,270071,2024-07-26T14:55:00,2024-07-26T14:55:00,2024-07-26T17:55:00,3239.27,3246.14,3216.4448,3280.35536,270030,270035,270030,3218.0,3226.9,3242.0,3218.0,24.0,5,12.96,1.851852,36,时间止盈/止损,0.300983,17.20424,0.172042,4.004242,true,false
baseline,long,双底牛旗,常规/略高双底,270110,270127,2024-07-26T21:10:00,2024-07-26T21:10:00,2024-07-26T22:35:00,3259.28,3277.514972,3249.14946,3277.514972,270105,270110,270110,3249.99,3254.08,3260.79,3249.99,10.8,5,7.0045,1.541866,17,止盈,1.8,51.936664,0.519367,4.01119,true,false
